,Nome_UF,Codigo,Nome_Município,capital,latitude,longitude,pop_25_ens_fundamental2010,indicetheil2010,pop_dom_paredesnaoalvenaria2010,pop_25_ens_medio2010,expect_anos_estudo2010,pop_dom_aguaencanada2010,df_pop_dom_energia_eletrica2010,pop_dom_coleta_lixo2010,pop_25_ens_superior2010,razaodependencia2010,esperanca_ao_nascer2010,tx_mortalidadeate_5anos2010,tx_fecundidade2010,perc_vulneraiveispobreza2010,pop_dom_agua_esgoto_inadequado2010,perc_pobres2010,tx_analfabetismo2010,tx_envelhecimento2010,perc_extrem_pobre2010,idhm2010,idhm_edu2010,idhm_long2010,idhm_renda2010,indice_gini2010
0,Rondônia,1100015,Alta Floresta D'Oeste,0,-11.9283,-61.9953,29.39,0.6,7.18,19.19,8.67,93.69,93.98,94.05,5.51,47.37,70.75,25.49,2.24,47.12,9.31,26.04,11.99,5.84,14.29,0.641,0.526,0.763,0.657,0.58
1,Rondônia,1100379,Alto Alegre dos Parecis,0,-12.132,-61.835,20.88,0.51,1.79,12.18,9.46,93.59,91.11,92.79,3.14,52.06,71.64,22.91,2.69,55.19,15.73,33.84,13.53,4.86,21.1,0.592,0.443,0.777,0.603,0.54
2,Rondônia,1100403,Alto Paraíso,0,-9.71429,-63.3188,24.49,0.54,6.83,13.51,7.61,95.29,97.06,87.49,3.02,53.17,73.22,18.7,2.93,43.91,15.58,18.03,11.81,4.92,8.34,0.625,0.457,0.804,0.664,0.54
3,Rondônia,1100346,Alvorada D'Oeste,0,-11.3463,-62.2847,30.28,0.54,3.74,19.2,9.78,94.31,98.06,95.35,5.43,48.82,70.75,25.49,1.87,45.04,7.37,23.63,12.96,6.12,11.71,0.643,0.534,0.763,0.654,0.53
4,Rondônia,1100023,Ariquemes,0,-9.90571,-63.0325,45.62,0.51,5.62,31.45,9.18,98.54,98.58,96.72,8.13,46.68,73.36,20.53,1.91,29.04,11.4,11.54,7.9,4.36,4.36,0.702,0.6,0.806,0.716,0.53
5,Rondônia,1100452,Buritis,0,-10.1943,-63.8324,29.42,0.45,6.12,18.23,8.3,90.12,94.44,96.4,4.03,51.51,70.08,27.54,2.57,41.94,13.51,20.83,9.85,3.8,9.18,0.616,0.479,0.751,0.65,0.5
6,Rondônia,1100031,Cabixi,0,-13.4945,-60.552,29.79,0.44,0.84,20.42,10.09,95.49,96.36,99.14,4.93,48.12,70.39,26.58,2.15,46.98,3.31,21.2,13.63,6.87,7.27,0.65,0.559,0.757,0.65,0.51
7,Rondônia,1100601,Cacaulândia,0,-10.349,-62.9043,24.26,0.55,6.12,14.19,9.44,93.68,94.16,96.1,3.59,53.74,73.08,19.05,2.53,45.4,10.75,22.02,13.22,5.93,8.8,0.646,0.506,0.801,0.664,0.56
8,Rondônia,1100049,Cacoal,0,-11.4343,-61.4562,42.5,0.61,3.39,28.06,9.74,97.96,98.89,98.17,8.71,43.79,74.27,15.38,1.9,29.82,1.85,13.08,8.29,5.57,5.97,0.718,0.62,0.821,0.727,0.57
9,Rondônia,1100700,Campo Novo de Rondônia,0,-10.5712,-63.6266,21.65,0.79,0.86,10.47,7.86,91.75,84.79,90.17,2.95,53.14,71.34,23.75,2.73,54.43,16.2,31.24,12.31,3.58,15.58,0.593,0.404,0.772,0.667,0.67
10,Rondônia,1100809,Candeias do Jamari,0,-8.7907,-63.7005,38.95,0.37,6.05,23.66,8.19,95.88,95.28,76.96,3.94,54.61,74.11,16.55,2.87,38.44,16.08,15.8,10.98,3.96,7.14,0.649,0.512,0.819,0.652,0.47
11,Rondônia,1100908,Castanheiras,0,-11.4253,-61.9482,33.13,0.44,1.54,16.74,9.96,95.22,97.44,90.07,4.06,48.71,73.15,18.88,2.54,41.69,5.47,21.08,14.29,7.13,12.02,0.658,0.547,0.803,0.65,0.5
12,Rondônia,1100056,Cerejeiras,0,-13.187,-60.8168,36.13,0.46,0.85,24.06,10.22,97.53,98.85,91.89,7.09,45.67,72.94,19.42,2.12,34.85,5.34,13.7,10.29,6.44,4.72,0.692,0.602,0.799,0.688,0.5
13,Rondônia,1100924,Chupinguaia,0,-12.5611,-60.8877,31.62,0.39,0.88,16.68,9.53,85.16,92.11,87.79,5.03,50.76,74.21,16.31,2.92,37.88,8.08,16.12,10.31,3.45,5.39,0.652,0.514,0.82,0.659,0.47
14,Rondônia,1100064,Colorado do Oeste,0,-13.1174,-60.5454,34.92,0.45,5.63,23.39,10.4,95.54,97.76,92.79,7.88,45.82,73.81,17.28,1.89,37.11,2.99,15.76,12.43,7.51,6.64,0.685,0.584,0.814,0.676,0.49
15,Rondônia,1100072,Corumbiara,0,-12.9551,-60.8947,24.61,0.43,1.08,13.04,9.82,93.24,97.81,90.19,4.52,46.32,71.45,23.45,2.29,46.42,6.31,24.02,12.47,5.67,10.16,0.613,0.473,0.774,0.63,0.48
16,Rondônia,1100080,Costa Marques,0,-12.4367,-64.228,34.19,0.48,4.88,20.17,9.22,95.67,90.13,79.35,4.98,60.13,70.04,27.66,2.72,55.8,36.41,30.48,8.6,3.82,9.66,0.611,0.493,0.751,0.616,0.52
17,Rondônia,1100940,Cujubim,0,-9.36065,-62.5846,26.08,0.47,4.02,13.95,8.01,94.18,91.47,84.27,2.21,54.11,72.33,21.02,2.93,40.1,21.04,19.56,11.94,2.78,9.04,0.612,0.439,0.789,0.663,0.52
18,Rondônia,1100098,Espigão D'Oeste,0,-11.5266,-61.0252,33.01,0.48,5.89,18.24,9.55,93.7,96.7,91.07,5.72,46.83,74.15,16.47,2.22,35.08,7.66,13.86,11.33,5.21,6.6,0.672,0.536,0.819,0.691,0.52
19,Rondônia,1101005,Governador Jorge Teixeira,0,-10.61,-62.7371,21.61,0.56,0.92,10.46,9.0,94.71,94.34,95.78,2.93,51.22,70.71,25.61,2.52,53.67,6.33,27.2,13.35,5.68,11.52,0.596,0.444,0.762,0.627,0.55
20,Rondônia,1100106,Guajará-Mirim,0,-10.7889,-65.3296,46.03,0.51,7.85,30.44,8.17,93.26,97.71,90.41,7.06,56.67,74.39,15.92,2.61,43.92,36.84,23.47,8.06,4.82,10.38,0.657,0.519,0.823,0.663,0.54
21,Rondônia,1101104,Itapuã do Oeste,0,-9.19687,-63.1809,27.79,0.42,20.33,17.26,9.16,91.75,97.72,88.53,4.02,57.14,70.08,27.54,2.99,45.24,23.92,17.61,13.0,4.7,9.04,0.614,0.488,0.751,0.633,0.47
22,Rondônia,1100114,Jaru,0,-10.4318,-62.4788,36.4,0.44,3.55,24.03,9.42,97.09,99.4,95.04,6.94,47.49,74.51,15.63,2.11,32.12,15.11,13.78,10.66,5.62,4.32,0.689,0.577,0.825,0.687,0.49
23,Rondônia,1100122,Ji-Paraná,0,-10.8777,-61.9322,48.48,0.52,3.48,34.01,9.95,97.81,99.35,95.36,8.73,43.98,73.6,17.43,2.26,26.26,5.87,8.56,7.79,5.05,2.67,0.714,0.617,0.81,0.728,0.53
24,Rondônia,1100130,Machadinho D'Oeste,0,-9.44363,-61.9818,25.91,0.52,4.07,13.87,7.8,92.56,88.1,91.21,3.72,52.55,70.32,26.79,2.54,51.72,17.19,28.55,11.79,4.05,17.59,0.596,0.446,0.755,0.629,0.55
25,Rondônia,1101203,Ministro Andreazza,0,-11.196,-61.5174,29.01,0.5,1.32,17.07,8.95,92.14,97.85,100.0,3.85,51.97,71.55,23.17,2.41,47.9,4.71,26.14,12.67,5.84,12.76,0.638,0.518,0.776,0.647,0.54
26,Rondônia,1101302,Mirante da Serra,0,-11.029,-62.6696,26.44,0.69,2.69,13.65,9.76,96.64,96.59,86.1,4.12,53.4,72.99,19.29,2.39,47.79,10.98,24.22,13.51,6.72,10.94,0.643,0.494,0.8,0.673,0.6
27,Rondônia,1101401,Monte Negro,0,-10.2458,-63.29,25.57,0.39,2.08,15.06,9.65,98.33,95.85,86.05,5.07,55.53,70.71,25.59,2.47,42.84,9.55,20.75,14.54,5.49,5.69,0.607,0.454,0.762,0.645,0.47
28,Rondônia,1100148,Nova Brasilândia D'Oeste,0,-11.7247,-62.3127,30.12,0.57,0.88,18.76,9.44,94.07,94.95,94.84,4.76,46.8,70.75,25.49,2.03,46.94,9.6,23.16,11.25,5.49,10.3,0.643,0.524,0.763,0.664,0.56
29,Rondônia,1100338,Nova Mamoré,0,-10.4077,-65.3346,24.47,0.47,4.61,13.61,7.7,93.81,91.43,78.14,3.49,56.64,71.15,24.3,2.78,52.95,31.57,28.2,13.07,3.78,11.73,0.587,0.424,0.769,0.619,0.52
30,Rondônia,1101435,Nova União,0,-10.9068,-62.5564,23.28,0.38,0.13,11.79,8.7,90.86,96.98,95.48,2.85,50.46,70.17,27.27,2.41,53.24,11.65,27.74,13.57,5.43,8.65,0.587,0.442,0.753,0.608,0.47
31,Rondônia,1100502,Novo Horizonte do Oeste,0,-11.6961,-61.9951,28.39,0.49,2.7,16.57,8.8,92.66,98.86,97.77,4.25,47.61,72.92,19.47,2.26,54.79,8.4,32.25,14.35,6.51,16.6,0.634,0.527,0.799,0.606,0.51
32,Rondônia,1100155,Ouro Preto do Oeste,0,-10.7167,-62.2565,37.12,0.4,2.62,23.86,9.17,97.8,99.13,96.79,6.2,46.08,73.72,17.49,1.86,30.04,5.61,11.73,10.36,6.04,3.71,0.682,0.569,0.812,0.687,0.48
33,Rondônia,1101450,Parecis,0,-12.1754,-61.6032,25.46,0.44,3.13,15.11,8.96,87.26,86.86,97.33,4.8,50.08,73.0,19.28,2.78,57.31,9.93,25.68,14.71,4.32,16.04,0.617,0.485,0.8,0.604,0.52
34,Rondônia,1100189,Pimenta Bueno,0,-11.672,-61.198,43.36,0.52,5.84,28.51,9.08,97.21,99.0,97.98,8.07,45.13,73.15,18.88,2.18,25.37,4.7,9.33,8.35,5.07,2.29,0.71,0.613,0.803,0.726,0.54
35,Rondônia,1101468,Pimenteiras do Oeste,0,-13.4823,-61.0471,37.36,0.43,8.87,23.66,9.52,96.71,95.07,92.72,5.92,56.78,73.98,16.86,2.81,38.18,10.81,18.52,9.56,5.18,8.68,0.665,0.545,0.816,0.662,0.49
36,Rondônia,1100205,Porto Velho,1,-8.76077,-63.8999,58.7,0.56,3.41,43.12,8.99,92.87,98.2,95.67,12.21,42.97,74.14,16.6,2.13,21.78,17.76,7.95,5.1,3.52,2.64,0.736,0.638,0.819,0.764,0.56
37,Rondônia,1100254,Presidente Médici,0,-11.169,-61.8986,31.13,0.48,3.77,19.41,9.78,93.77,99.15,91.68,5.06,46.95,72.51,20.54,2.27,40.89,9.63,19.39,12.17,7.07,9.3,0.664,0.55,0.792,0.671,0.53
38,Rondônia,1101476,Primavera de Rondônia,0,-11.8295,-61.3153,25.72,0.48,0.07,13.8,9.65,96.29,96.79,98.25,3.03,51.77,72.94,19.42,2.66,46.87,7.54,25.19,13.42,6.87,11.45,0.641,0.512,0.799,0.645,0.52
39,Rondônia,1100262,Rio Crespo,0,-9.69965,-62.9011,31.64,0.59,0.68,19.71,9.03,97.99,96.42,95.82,3.58,53.02,73.77,17.37,2.93,54.28,8.15,28.5,13.29,6.36,16.85,0.643,0.513,0.813,0.637,0.58
40,Rondônia,1100288,Rolim de Moura,0,-11.7271,-61.7714,40.94,0.51,3.43,28.16,9.9,97.4,99.24,98.05,8.47,44.5,73.46,18.13,1.99,31.34,4.5,10.77,9.04,5.56,3.96,0.7,0.598,0.808,0.709,0.53
41,Rondônia,1100296,Santa Luzia D'Oeste,0,-11.9074,-61.7777,31.21,0.44,3.51,20.29,9.71,93.08,99.21,78.87,5.42,45.72,73.73,17.47,2.32,40.67,8.09,16.49,13.03,6.89,8.2,0.67,0.564,0.812,0.657,0.49
42,Rondônia,1101484,São Felipe D'Oeste,0,-11.9023,-61.5026,28.15,0.4,0.63,17.31,10.57,92.1,99.33,93.56,4.5,47.0,71.78,22.52,1.93,50.17,6.69,23.32,14.67,7.08,9.74,0.649,0.571,0.78,0.615,0.47
43,Rondônia,1101492,São Francisco do Guaporé,0,-12.052,-63.568,30.06,0.58,2.57,17.29,9.44,96.26,93.27,84.89,5.07,52.4,70.04,27.66,2.53,47.5,16.21,24.53,9.58,3.9,12.21,0.611,0.462,0.751,0.657,0.56
44,Rondônia,1100320,São Miguel do Guaporé,0,-11.6953,-62.7192,27.69,0.7,5.28,16.82,9.72,97.43,96.7,98.52,3.86,50.32,71.87,22.27,2.29,53.28,9.43,33.34,10.81,4.64,21.83,0.646,0.537,0.781,0.644,0.62
45,Rondônia,1101500,Seringueiras,0,-11.8055,-63.0182,21.88,0.72,6.26,10.77,8.97,96.9,96.0,90.03,2.9,51.39,71.75,22.59,2.52,59.77,15.87,29.55,10.45,4.52,16.05,0.598,0.427,0.779,0.644,0.63
46,Rondônia,1101559,Teixeirópolis,0,-10.9056,-62.242,23.58,0.34,0.58,14.06,9.2,95.05,98.65,81.91,3.66,49.94,74.09,16.6,2.37,33.7,2.88,17.73,12.96,7.63,6.75,0.643,0.498,0.818,0.653,0.43
47,Rondônia,1101609,Theobroma,0,-10.2483,-62.3538,22.1,0.57,1.26,10.06,8.14,96.15,95.37,93.06,4.06,51.48,70.4,26.56,2.35,54.11,7.32,32.94,15.13,5.53,20.54,0.589,0.434,0.757,0.622,0.57
48,Rondônia,1101708,Urupá,0,-11.1261,-62.3639,22.93,0.44,2.02,12.1,8.92,93.24,96.94,92.5,3.52,48.11,71.32,23.83,2.17,50.6,9.73,26.03,14.26,5.86,13.61,0.609,0.471,0.772,0.621,0.51
49,Rondônia,1101757,Vale do Anari,0,-9.86215,-62.1876,23.24,0.56,0.91,14.03,8.4,93.37,89.36,97.72,4.39,53.27,70.36,26.68,2.52,57.32,22.2,32.09,15.12,5.32,17.42,0.584,0.421,0.756,0.626,0.57
50,Rondônia,1101807,Vale do Paraíso,0,-10.4465,-62.1352,25.28,0.6,10.06,14.06,9.28,96.71,98.1,93.74,3.46,47.61,72.5,20.57,1.85,55.91,5.26,30.25,12.87,5.77,15.79,0.627,0.485,0.792,0.641,0.59
51,Rondônia,1100304,Vilhena,0,-12.7502,-60.1488,50.16,0.46,3.0,35.48,10.55,98.16,98.29,98.01,10.6,44.68,73.49,18.16,1.99,22.39,1.55,6.37,6.08,4.46,2.1,0.731,0.659,0.808,0.734,0.5
52,Acre,1200013,Acrelândia,0,-9.82581,-66.8972,30.69,0.52,1.79,18.31,7.35,93.87,94.56,97.44,4.22,62.68,73.45,19.82,2.84,64.18,23.82,36.56,15.64,4.3,18.09,0.604,0.466,0.808,0.584,0.54
53,Acre,1200054,Assis Brasil,0,-10.9298,-69.5738,36.71,0.63,9.96,22.52,7.08,80.31,84.4,96.83,4.75,66.61,71.19,26.27,2.88,66.28,28.79,44.09,20.91,4.17,30.66,0.588,0.456,0.77,0.578,0.61
54,Acre,1200104,Brasiléia,0,-10.995,-68.7497,31.94,0.61,10.88,22.03,7.42,91.48,91.25,95.88,5.71,58.65,71.22,26.2,2.65,59.8,20.4,35.22,18.08,5.1,17.09,0.614,0.485,0.77,0.619,0.58
55,Acre,1200138,Bujari,0,-9.81528,-67.955,26.41,0.61,10.0,16.88,8.59,81.12,94.47,94.07,4.34,64.07,71.32,25.88,3.14,63.43,23.51,37.61,24.74,4.63,20.68,0.589,0.439,0.772,0.603,0.58
56,Acre,1200179,Capixaba,0,-10.566,-67.686,25.7,0.59,2.34,14.9,7.47,86.19,93.98,95.43,3.44,68.72,72.62,22.09,3.84,59.5,31.13,35.0,21.79,4.31,17.89,0.575,0.398,0.794,0.601,0.56
57,Acre,1200203,Cruzeiro do Sul,0,-7.62762,-72.6756,41.2,0.74,6.23,29.4,9.13,79.14,94.73,84.78,7.62,67.66,71.58,25.06,3.78,56.4,39.12,34.51,18.52,4.52,18.08,0.664,0.582,0.776,0.648,0.64
58,Acre,1200252,Epitaciolândia,0,-11.0188,-68.7341,38.18,0.65,1.92,28.02,8.85,89.66,93.75,92.48,7.27,58.9,71.27,26.05,2.56,52.89,29.37,29.44,16.31,5.3,13.02,0.653,0.553,0.771,0.654,0.6
59,Acre,1200302,Feijó,0,-8.17054,-70.351,24.01,0.73,20.37,17.18,7.03,69.53,65.41,89.65,4.44,82.09,68.35,35.88,3.73,75.28,36.26,54.93,34.72,3.79,36.51,0.539,0.388,0.723,0.559,0.68
60,Acre,1200328,Jordão,0,-9.1908,-71.9503,21.47,0.88,39.93,13.84,5.73,46.28,41.83,99.29,2.57,105.47,68.83,34.15,3.84,81.69,64.96,69.69,26.87,1.98,49.17,0.469,0.283,0.731,0.499,0.71
61,Acre,1200336,Mâncio Lima,0,-7.61657,-72.8997,36.13,0.69,3.61,25.95,9.49,80.26,85.34,76.74,4.44,75.06,71.17,26.35,4.26,68.67,47.93,45.68,23.79,4.13,28.99,0.625,0.546,0.77,0.58,0.61
62,Acre,1200344,Manoel Urbano,0,-8.83291,-69.2679,27.96,0.63,17.98,18.62,5.88,80.41,76.99,74.53,4.35,78.87,71.04,26.74,3.71,64.89,31.93,38.12,32.5,3.9,25.44,0.551,0.373,0.767,0.586,0.59
63,Acre,1200351,Marechal Thaumaturgo,0,-8.93898,-72.7997,19.14,0.51,19.97,11.76,7.52,50.76,51.51,95.1,2.46,97.78,68.55,35.15,4.26,82.84,40.2,63.82,34.38,2.22,39.31,0.501,0.361,0.726,0.479,0.59
64,Acre,1200385,Plácido de Castro,0,-10.2806,-67.1371,33.36,0.56,8.36,21.7,8.72,91.46,98.57,87.36,4.69,66.37,72.17,23.36,3.2,62.29,30.89,36.79,18.45,5.25,18.76,0.622,0.517,0.786,0.593,0.55
65,Acre,1200807,Porto Acre,0,-9.58138,-67.5478,25.08,0.66,6.78,15.65,8.35,84.45,95.9,93.43,2.73,67.08,71.24,26.14,3.73,66.0,38.64,41.47,23.5,5.4,21.4,0.576,0.418,0.771,0.593,0.6
66,Acre,1200393,Porto Walter,0,-8.26323,-72.7537,22.84,0.61,12.49,15.21,7.79,44.36,69.39,51.78,1.59,106.25,68.58,35.04,4.22,76.87,39.53,53.25,34.22,2.41,34.92,0.532,0.397,0.726,0.521,0.61
67,Acre,1200401,Rio Branco,1,-9.97499,-67.8243,56.25,0.64,5.52,41.33,9.72,94.09,99.34,97.38,12.93,50.39,72.85,21.37,2.06,35.25,18.43,14.38,9.03,4.31,4.85,0.727,0.661,0.798,0.729,0.59
68,Acre,1200427,Rodrigues Alves,0,-7.73864,-72.661,27.32,0.72,4.67,18.85,8.51,71.48,89.56,95.36,4.01,85.52,69.18,32.9,4.22,78.78,52.64,60.87,31.26,3.09,40.9,0.567,0.477,0.736,0.518,0.63
69,Acre,1200435,Santa Rosa do Purus,0,-9.44652,-70.4902,28.06,1.15,50.67,18.71,4.72,65.93,54.3,91.82,2.33,92.26,71.86,24.26,3.28,79.49,39.87,73.4,26.97,1.75,63.05,0.517,0.34,0.781,0.519,0.78
70,Acre,1200500,Sena Madureira,0,-9.06596,-68.6571,30.66,0.48,12.33,23.02,7.56,82.48,82.95,91.77,4.01,64.85,73.59,19.48,2.7,58.9,40.8,37.59,24.75,4.54,21.19,0.603,0.456,0.81,0.593,0.54
71,Acre,1200450,Senador Guiomard,0,-10.1497,-67.7362,33.24,0.54,7.48,22.33,8.79,92.31,99.06,93.99,5.4,61.95,72.17,23.36,2.73,48.99,29.76,23.3,17.69,5.55,8.29,0.64,0.513,0.786,0.649,0.55
72,Acre,1200609,Tarauacá,0,-8.15697,-70.7722,24.42,0.74,29.37,15.49,7.19,60.4,70.47,84.42,3.42,85.98,68.21,36.4,4.89,73.09,41.95,54.76,31.09,3.95,34.59,0.539,0.392,0.72,0.554,0.65
73,Acre,1200708,Xapuri,0,-10.6516,-68.4969,31.63,0.59,6.94,20.9,7.66,86.75,84.1,91.56,5.32,64.36,71.38,25.69,2.88,58.29,17.68,33.64,22.24,5.49,19.07,0.599,0.448,0.773,0.621,0.58
74,Amazonas,1300029,Alvarães,0,-3.22727,-64.8007,26.72,0.54,3.56,16.2,5.96,48.93,94.36,88.14,3.36,91.67,71.69,22.28,3.43,81.17,44.97,60.76,20.55,3.23,30.88,0.527,0.377,0.778,0.499,0.58
75,Amazonas,1300060,Amaturá,0,-3.37455,-68.2005,31.12,0.73,6.1,22.89,7.18,66.65,77.53,73.1,3.71,74.76,71.36,23.22,3.79,82.44,26.95,62.64,22.4,3.51,42.81,0.56,0.455,0.773,0.499,0.64
76,Amazonas,1300086,Anamã,0,-3.56697,-61.3963,40.12,0.62,14.08,28.74,8.65,58.47,93.25,96.3,4.73,74.76,69.48,28.89,3.6,71.21,38.88,51.08,15.84,4.1,32.44,0.594,0.526,0.741,0.537,0.58
77,Amazonas,1300102,Anori,0,-3.74603,-61.6575,32.07,0.66,2.91,17.61,7.27,66.86,88.44,75.11,3.86,74.03,70.42,25.97,3.76,74.62,29.24,52.29,19.62,4.31,32.25,0.561,0.433,0.757,0.54,0.6
78,Amazonas,1300144,Apuí,0,-7.19409,-59.896,30.67,0.56,11.21,17.65,8.74,86.73,82.12,91.35,4.06,51.3,71.29,23.41,2.64,56.97,41.58,26.84,10.77,3.18,16.56,0.637,0.54,0.772,0.621,0.56
79,Amazonas,1300201,Atalaia do Norte,0,-4.37055,-70.1967,19.77,0.55,48.38,12.45,4.63,36.29,60.84,50.61,2.74,72.92,68.95,30.62,3.62,83.46,44.58,63.67,35.5,2.87,44.75,0.45,0.259,0.733,0.481,0.65
80,Amazonas,1300300,Autazes,0,-3.58574,-59.1256,31.02,0.62,12.06,16.69,8.11,57.01,81.35,90.34,3.9,80.29,72.91,19.07,4.24,73.21,54.16,51.58,15.76,4.96,34.3,0.577,0.446,0.799,0.539,0.59
81,Amazonas,1300409,Barcelos,0,-0.983373,-62.9311,24.92,0.77,31.77,13.65,4.34,49.81,75.46,92.93,3.41,61.28,68.69,31.5,2.72,74.74,14.04,60.97,34.16,3.89,47.37,0.5,0.315,0.728,0.545,0.74
82,Amazonas,1300508,Barreirinha,0,-2.79886,-57.0679,37.0,0.66,14.79,19.86,8.21,55.14,78.85,67.93,3.31,94.49,71.45,22.97,4.86,83.65,47.48,68.75,10.28,4.88,46.23,0.574,0.522,0.774,0.469,0.6
83,Amazonas,1300607,Benjamin Constant,0,-4.37768,-70.0342,33.09,0.5,14.47,21.92,8.79,53.48,86.36,76.16,3.76,81.57,70.78,24.87,4.33,78.14,43.94,52.87,21.89,4.07,28.08,0.574,0.471,0.763,0.526,0.56
84,Amazonas,1300631,Beruri,0,-3.89874,-61.3616,19.88,0.73,20.28,13.92,6.83,54.61,83.61,76.23,2.32,94.16,68.85,30.96,4.58,78.54,31.46,64.14,25.46,4.1,43.29,0.506,0.346,0.731,0.512,0.65
85,Amazonas,1300680,Boa Vista do Ramos,0,-2.97409,-57.5873,32.91,0.62,8.98,17.73,7.83,58.8,77.04,88.32,3.24,83.5,69.99,27.26,4.47,80.82,48.58,61.77,7.97,4.06,40.05,0.565,0.484,0.75,0.496,0.59
86,Amazonas,1300706,Boca do Acre,0,-8.74232,-67.3919,29.72,0.72,8.69,18.85,7.53,67.42,83.51,74.81,6.27,69.58,71.59,22.57,3.04,72.02,36.89,49.75,27.04,4.89,27.28,0.588,0.455,0.777,0.576,0.63
87,Amazonas,1300805,Borba,0,-4.39154,-59.5874,29.46,0.72,9.47,18.57,7.92,54.65,81.19,95.38,3.08,79.27,71.53,22.73,4.04,76.04,46.19,56.26,15.8,4.58,36.98,0.56,0.425,0.776,0.532,0.64
88,Amazonas,1300839,Caapiranga,0,-3.31537,-61.2206,30.47,0.53,8.67,22.7,7.77,29.69,91.4,83.59,4.19,73.19,71.49,22.85,4.05,71.15,32.74,50.44,15.07,3.69,29.67,0.569,0.436,0.775,0.544,0.58
89,Amazonas,1300904,Canutama,0,-6.52582,-64.3953,25.39,0.67,2.89,14.56,6.86,73.71,79.38,72.04,2.77,59.59,70.1,26.92,3.39,77.38,33.58,57.35,29.53,4.35,34.1,0.53,0.379,0.752,0.522,0.61
90,Amazonas,1301001,Carauari,0,-4.88161,-66.9086,27.81,0.55,2.94,17.16,7.22,64.62,92.57,91.3,5.04,81.66,69.68,28.23,4.3,75.35,38.15,48.31,28.03,3.9,23.92,0.549,0.416,0.745,0.534,0.54
91,Amazonas,1301100,Careiro,0,-3.76803,-60.369,32.93,0.63,9.11,15.85,7.91,56.5,88.45,98.47,2.55,68.04,71.76,22.1,3.17,76.77,53.81,60.88,13.72,4.31,41.27,0.557,0.431,0.779,0.515,0.66
92,Amazonas,1301159,Careiro da Várzea,0,-3.314,-59.5557,27.81,0.49,10.72,16.52,7.62,14.95,88.19,88.71,3.17,62.49,71.76,22.1,3.3,75.23,72.6,54.97,16.46,5.6,30.36,0.568,0.45,0.779,0.523,0.57
93,Amazonas,1301209,Coari,0,-4.09412,-63.1441,33.26,0.69,7.93,22.29,7.65,32.29,88.37,85.17,5.17,68.5,71.79,20.96,3.15,63.59,28.24,40.38,17.02,3.65,21.98,0.586,0.425,0.78,0.606,0.64
94,Amazonas,1301308,Codajás,0,-3.83053,-62.0658,28.59,0.69,0.9,20.93,7.94,63.71,92.78,88.13,3.62,70.28,71.49,22.85,3.74,77.17,17.27,54.32,18.71,3.98,29.32,0.563,0.421,0.775,0.546,0.61
95,Amazonas,1301407,Eirunepé,0,-6.65677,-69.8662,28.22,0.67,13.42,21.7,7.73,52.29,82.73,45.84,5.51,79.67,70.37,26.1,4.03,74.5,37.26,55.41,32.99,3.87,32.2,0.563,0.431,0.756,0.548,0.62
96,Amazonas,1301506,Envira,0,-7.43789,-70.0281,23.23,0.7,23.31,16.69,6.33,44.82,73.34,91.75,4.92,82.08,68.63,31.7,4.18,80.07,43.97,57.67,32.75,3.57,35.87,0.509,0.349,0.727,0.521,0.64
97,Amazonas,1301605,Fonte Boa,0,-2.52342,-66.0942,25.59,0.62,8.15,16.14,7.37,67.64,88.32,66.57,3.1,80.4,68.13,33.44,4.07,78.03,28.37,59.94,24.69,3.99,37.8,0.53,0.4,0.719,0.518,0.62
98,Amazonas,1301654,Guajará,0,-7.53797,-72.5907,24.14,0.89,16.98,16.72,6.97,62.11,66.5,78.49,3.9,82.74,70.7,25.1,3.85,83.14,70.08,67.87,31.5,3.18,51.48,0.532,0.387,0.762,0.51,0.74
99,Amazonas,1301704,Humaitá,0,-7.51171,-63.0327,36.45,0.84,12.23,25.23,7.53,77.32,90.73,91.88,6.53,66.1,72.47,20.2,2.99,63.98,26.98,41.89,16.95,4.28,25.86,0.605,0.451,0.791,0.621,0.66
100,Amazonas,1301803,Ipixuna,0,-7.04791,-71.6934,21.82,0.54,17.16,15.43,5.51,41.52,66.44,74.46,2.29,91.7,71.32,23.33,4.05,86.43,53.7,68.07,38.41,2.91,39.53,0.481,0.302,0.772,0.476,0.58
101,Amazonas,1301852,Iranduba,0,-3.27479,-60.19,36.0,0.55,4.93,21.48,8.12,70.95,94.68,91.96,3.88,70.25,72.94,19.01,3.3,59.84,30.34,34.86,13.24,4.83,16.69,0.613,0.476,0.799,0.607,0.56
102,Amazonas,1301902,Itacoatiara,0,-3.13861,-58.4449,42.42,0.63,8.24,28.55,8.76,78.88,92.63,97.62,5.88,68.47,73.66,16.39,2.84,58.58,24.77,36.6,9.12,5.03,17.45,0.644,0.534,0.811,0.618,0.59
103,Amazonas,1301951,Itamarati,0,-6.43852,-68.2437,12.67,1.28,11.13,8.26,5.84,52.1,69.27,52.8,3.75,81.16,71.32,23.33,3.9,88.6,39.48,74.2,37.73,2.64,55.51,0.477,0.266,0.772,0.529,0.8
104,Amazonas,1302009,Itapiranga,0,-2.74081,-58.0293,45.48,0.81,1.61,32.25,8.16,82.78,89.43,91.65,5.21,71.05,72.54,20.03,3.4,69.41,37.49,49.37,8.45,5.24,27.79,0.654,0.594,0.792,0.594,0.67
